player_id,player_name_ko,t_fit_score,clean_play_score,p_fit_score,games_summer,games_rest,c_fit_score
356625.0,이영준,1.6424999999999998,0.4041666666666667,1.0,0.0,8.0,0.85
356612.0,원두재,2.505971918307804,0.5306345733041575,0.9216363224292159,1.0,11.0,0.85
356618.0,김진규,2.697387287781627,0.536227611115206,0.8102524836562367,2.0,13.0,0.85
356624.0,강현묵,2.048700849911273,0.6794620341832446,0.8799330928996476,1.0,14.0,0.85
356619.0,김재우,5.8,1.0,1.0,0.0,5.0,0.85
500569.0,김봉수,4.164418878826745,0.6220607097050022,1.024890652858945,13.0,20.0,0.85
250055.0,황재원,3.2174791869513695,0.5337273283065009,1.106336680309918,13.0,14.0,0.85
356615.0,정치인,2.720677745987297,0.44286844828635785,1.0984841995413013,1.0,14.0,0.85
62086.0,김진혁,4.598717327013311,0.6366716070294305,1.0562130798378282,14.0,17.0,0.85
356614.0,김태현,3.495135135135135,0.5243243243243244,1.0332750367076762,1.0,12.0,0.85
356617.0,강현무,1.6304538216560507,0.7722929936305732,1.0,0.0,4.0,0.85
356609.0,박민규,3.595590808089331,0.613872247067758,0.9799786165941502,1.0,14.0,0.85
356611.0,김현욱,1.759030320785118,0.4972901713783507,0.9111360790021417,1.0,13.0,0.85
342719.0,김강산,5.390352463958779,0.7178095707942773,1.0,0.0,9.0,0.85
412005.0,벨톨라,2.4836927002030986,0.3663326451482955,1.0230596175478066,3.0,12.0,0.85
62082.0,최영은,0.353072625698324,0.9031657355679702,0.9355416238838654,3.0,8.0,0.85
250076.0,홍철,2.0534822372510755,0.5099497643989251,0.9679119212762213,11.0,16.0,0.85
342722.0,바셀루스,1.1825366955212644,0.4259189562162841,0.6717369205047744,5.0,9.0,0.85
62114.0,에드가,1.9825202035318767,0.62905317769131,1.0395299055680587,12.0,14.0,0.85
500520.0,고명석,4.903397497861109,0.5393641906661043,1.1001979633835888,10.0,19.0,0.85
500505.0,요시노,2.537472809966383,0.4155955441302485,0.9401583600900706,11.0,15.0,0.85
62098.0,고재현,1.6742229924898901,0.5043327556325823,0.9870890536101207,12.0,18.0,0.85
62112.0,세징야,1.5586148906894968,0.5190337868827397,1.1823770491803278,14.0,14.0,0.85
356623.0,김민준,0.8679492112350904,0.5598307041169681,0.9967114092407825,1.0,11.0,0.85
356622.0,이중민,1.084606332305968,0.6794620341832446,1.2216459995487887,2.0,13.0,0.85
500563.0,최기윤,0.5823908943965517,0.6532866379310345,1.0084190602201817,12.0,8.0,0.85
259766.0,박용희,0.7815713466282102,0.5200223765791805,0.8905906038476862,12.0,11.0,0.85
356610.0,윤종규,2.813105826828825,0.7923398075875839,1.0,0.0,9.0,0.85
325355.0,박세진,1.4264429084686863,0.5393641906661043,0.9381358338961924,11.0,18.0,0.85
356616.0,김동현,3.1305343051623398,0.379796397807361,0.8419586032255127,3.0,10.0,0.85
410634.0,야고,3.0711085361143295,0.33719582850521435,1.0120147662788193,5.0,13.0,0.85
500502.0,이유현,1.625663435297269,0.5115776784368878,1.2119028874659235,12.0,9.0,0.85
500117.0,이상헌,0.904353079589176,0.508919202518363,0.9132126209195319,13.0,20.0,0.85
500118.0,김강국,1.6743778242201077,0.5099497643989251,0.9287793007185071,12.0,15.0,0.85
187259.0,황문기,2.884673599616918,0.4998282377189969,1.1084403582202822,13.0,20.0,0.85
408792.0,강투지,2.9071972186920254,0.5738638853586923,1.1533325185237426,11.0,16.0,0.85
145673.0,김영빈,3.2970588665876117,0.4473187228248935,1.1537795168429603,11.0,10.0,0.85
187794.0,송준석,2.525883518986967,0.5811476501131673,1.387096330387953,11.0,7.0,0.85
343590.0,조진혁,0.9276630689449276,0.402083408427351,1.4567617574443046,11.0,12.0,0.85
85175.0,이광연,0.3080979697998699,0.8760205187486453,1.1196221303720613,13.0,12.0,0.85
193858.0,민성준,0.18181818181818182,1.0,0.8822354119410978,5.0,6.0,0.85
500452.0,요니치,4.982671397831075,0.5598307041169681,1.071768438893383,12.0,15.0,0.85
188514.0,델브리지,2.991620489255305,0.45884578997161773,0.9311023622047244,7.0,7.0,0.85
356599.0,최우진,1.6036006546644843,0.6879432624113475,0.9538183961751384,11.0,15.0,0.85
109160.0,김도혁,1.3894296122506167,0.4699018492775601,1.1710390990520425,9.0,14.0,0.85
61645.0,무고사,1.497833789299009,0.7178095707942773,1.0123171040811367,14.0,19.0,0.85
61626.0,김보섭,0.8373511642911606,0.5973957416857294,1.3232227335263518,13.0,8.0,0.85
356604.0,김건희,5.320841995389902,0.5273344061236028,1.459633073727977,13.0,12.0,0.85
500121.0,양민혁,1.807162357787558,0.4664956716896441,1.0182403085029912,13.0,20.0,0.85
356596.0,신진호,1.7773876184627242,0.4730681695025469,1.4228613850938172,14.0,4.0,0.85
250145.0,민경현,2.063057714136034,0.5505107832009081,0.851202661207779,4.0,9.0,0.85
356603.0,음포쿠,1.3092235055051151,0.8512643827601899,0.7970859719631918,10.0,17.0,0.85
61623.0,정동윤,2.477941176470588,0.4870875179340029,1.0235791704386445,13.0,15.0,0.85
528612.0,김경민,0.963250422603236,0.5856073412219271,0.9252747252747253,8.0,2.0,0.85
146183.0,김민석,0.4443579766536965,0.62905317769131,0.9137931034482758,2.0,2.0,0.85
250148.0,홍시후,2.1457788798133017,0.471606378840918,0.9299968147267071,9.0,11.0,0.85
503225.0,정한민,1.275005878203621,0.7982600517281919,0.9535065328201704,6.0,8.0,0.85
500115.0,이기혁,3.9090507726269315,0.45884578997161773,0.8682455625032377,10.0,20.0,0.85
356606.0,김세훈,0.0,0.62905317769131,1.1278195488721805,1.0,1.0,0.85
286696.0,일류첸코,2.486784531693472,0.45884578997161773,1.0066543271160717,12.0,20.0,0.85
248886.0,박성훈,4.355568356374808,0.6705069124423964,1.0417666205750198,5.0,7.0,0.85
161110.0,기성용,2.6181008902077147,0.5756676557863502,0.9620803152419553,1.0,15.0,0.85
344467.0,권완규,3.9585845546358875,0.47877591312931883,0.9068023554498073,11.0,15.0,0.85
